ticker,sector,industry,source,fetched_at
WSM,Consumer Discretionary,Homefurnishing Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WST,Health Care,Health Care Supplies,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WTW,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WY,Real Estate,Timber REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WYNN,Consumer Discretionary,Casinos & Gaming,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
XEL,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
XOM,Energy,Integrated Oil & Gas,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
XYL,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
XYZ,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
YUM,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ZBH,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ZBRA,Information Technology,Electronic Equipment & Instruments,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ZTS,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
