date;equity;cash;gross_exposure;positions_count;portfolio_drawdown_pct;risk_state;risk_target_exposure_pct
2022-03-31;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-01;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-04;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-05;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-07;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-08;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-11;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-14;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-18;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-20;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-21;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-22;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-25;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-28;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-04-29;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-02;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-03;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-04;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-05;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-09;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-10;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-11;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-16;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-17;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-18;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-20;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-23;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-24;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-25;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-05-31;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-01;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-02;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-03;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-07;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-08;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-09;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-10;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-14;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-15;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-16;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-17;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-21;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-22;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-23;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-24;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-28;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-29;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-06-30;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-01;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-05;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-07;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-08;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-11;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-14;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-15;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-18;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-20;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-21;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-22;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-25;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-28;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-07-29;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-01;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-02;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-03;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-04;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-05;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-08;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-09;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-10;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-11;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-15;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-16;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-17;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-18;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-22;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-23;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-24;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-25;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-29;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-30;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-08-31;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-01;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-02;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-07;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-08;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-09;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-14;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-15;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-16;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-20;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-21;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-22;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-23;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-28;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-29;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-09-30;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-03;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-04;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-05;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-06;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-07;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-10;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-11;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-12;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-13;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-14;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-17;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-18;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-19;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-20;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-21;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-24;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-25;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-26;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-27;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-28;74185,99665384131;74185,99665384131;0,0;0;-8,84656152652793;normal;100,0
2022-10-31;74008,376550121;-4,3655745685100555e-11;74008,37655012104;17;-8,84656152652793;normal;100,0
2022-11-01;74789,43310650565;-4,3655745685100555e-11;74789,43310650569;17;-8,105110173960028;normal;100,0
2022-11-02;73723,6843192998;-4,3655745685100555e-11;73723,68431929985;17;-9,414611574285491;normal;100,0
2022-11-03;74988,72916450372;-4,3655745685100555e-11;74988,72916450376;17;-7,8602321406365805;normal;100,0
2022-11-04;75605,2539812201;-4,3655745685100555e-11;75605,25398122014;17;-7,102698920315332;normal;100,0
2022-11-07;76339,79371175425;9,094947017729282e-13;76339,79371175425;19;-6,129136438665617;normal;100,0
2022-11-08;76304,3312881005;9,094947017729282e-13;76304,3312881005;19;-6,243732226395171;normal;100,0
2022-11-09;74184,75148915839;9,094947017729282e-13;74184,75148915839;19;-8,848091478910247;normal;100,0
2022-11-10;75894,73933429933;9,094947017729282e-13;75894,73933429933;19;-6,7470039575044165;normal;100,0
2022-11-11;75667,30723931498;9,094947017729282e-13;75667,30723931498;19;-7,02645315832574;normal;100,0
2022-11-14;75628,00645869713;-1,3642420526593924e-12;75628,00645869713;17;-6,9390121216875595;normal;100,0
2022-11-15;76528,1992468013;-1,3642420526593924e-12;76528,1992468013;17;-5,968662332883678;normal;100,0
2022-11-16;75168,03705396222;-1,3642420526593924e-12;75168,03705396222;17;-7,6399138675556255;normal;100,0
2022-11-17;75798,2614597794;-1,3642420526593924e-12;75798,2614597794;17;-6,865547758164514;normal;100,0
2022-11-18;75650,11397716362;-1,3642420526593924e-12;75650,11397716362;17;-7,047578775482089;normal;100,0
2022-11-21;74974,9628547341;-5,684341886080801e-13;74974,9628547341;17;-7,8216424183226385;normal;100,0
2022-11-22;76982,83105816659;-5,684341886080801e-13;76982,83105816659;17;-5,410049458290411;normal;100,0
2022-11-23;76555,08419286093;-5,684341886080801e-13;76555,08419286093;17;-5,935628399432014;normal;100,0
2022-11-25;76914,56693001723;-5,684341886080801e-13;76914,56693001723;17;-5,493926608775324;normal;100,0
2022-11-28;75067,89533874784;0,0;75067,89533874784;19;-7,716443640735093;normal;100,0
2022-11-29;75071,78265042815;0,0;75071,78265042815;19;-7,758183086088644;normal;100,0
2022-11-30;76117,61414982853;0,0;76117,61414982853;19;-6,473154353792509;normal;100,0
2022-12-01;75821,0089537591;0,0;75821,0089537591;19;-6,837597573676479;normal;100,0
2022-12-02;75974,3417432486;0,0;75974,3417432486;19;-6,649195292611032;normal;100,0
2022-12-05;74106,06965225548;-7,602807272633072e-13;74106,06965225548;19;-8,871937923060603;normal;100,0
2022-12-06;73150,83441495699;-7,602807272633072e-13;73150,83441495699;19;-10,118480779597883;normal;100,0
2022-12-07;73166,18306998796;-7,602807272633072e-13;73166,18306998796;19;-10,099621658670454;normal;100,0
2022-12-08;73311,01149589218;-7,602807272633072e-13;73311,01149589218;19;-9,921668815744189;normal;100,0
2022-12-09;72161,70531593697;-7,602807272633072e-13;72161,70531593697;19;-11,333838428434884;normal;100,0
2022-12-12;73560,68788917531;-1,908695423935569e-12;73560,68788917531;19;-9,54219414700116;normal;100,0
2022-12-13;73830,59024986892;-1,908695423935569e-12;73830,59024986892;19;-9,283254665918372;normal;100,0
2022-12-14;73936,28305623854;-1,908695423935569e-12;73936,28305623854;19;-9,153388341314617;normal;100,0
2022-12-15;72397,60362968623;-1,908695423935569e-12;72397,60362968623;19;-11,043986658583037;normal;100,0
2022-12-16;71624,83579359166;-1,908695423935569e-12;71624,83579359166;19;-11,993498002757686;normal;100,0
2022-12-19;71158,28872769454;-1,0231815394945443e-12;71158,28872769454;19;-12,518967866626296;normal;100,0
2022-12-20;71827,01534105581;-1,0231815394945443e-12;71827,01534105581;19;-11,745076983001612;normal;100,0
2022-12-21;72878,11678038073;-1,0231815394945443e-12;72878,11678038073;19;-10,45357299706815;normal;100,0
2022-12-22;71844,31015234544;-1,0231815394945443e-12;71844,31015234544;19;-11,723826590907327;normal;100,0
2022-12-23;71869,33084878935;-1,0231815394945443e-12;71869,33084878935;19;-11,693083288711016;normal;100,0
2022-12-27;71330,3691334691;-6,081801728896608e-13;71330,3691334691;19;-12,307230268699044;normal;100,0
2022-12-28;69948,88972724201;-6,081801728896608e-13;69948,88972724201;19;-14,052757883792788;normal;100,0
2022-12-29;70400,74473797476;-6,081801728896608e-13;70400,74473797476;19;-13,497556905474129;normal;100,0
2022-12-30;70537,08436136869;-6,081801728896608e-13;70537,08436136869;19;-13,330034380562527;normal;100,0
2023-01-03;69220,90779434965;-1,1368683772161603e-13;69220,90779434965;18;-14,925293048937572;normal;100,0
2023-01-04;69162,9943455144;-1,1368683772161603e-13;69162,9943455144;18;-15,018399238712632;normal;100,0
2023-01-05;68627,00795660741;-1,1368683772161603e-13;68627,00795660741;18;-15,676973693832819;normal;100,0
2023-01-06;70302,01756766811;-1,1368683772161603e-13;70302,01756766811;18;-13,618864449351975;normal;100,0
2023-01-09;70044,42027888838;-2,7284841053187847e-12;70044,42027888838;18;-13,818916597709608;normal;100,0
2023-01-10;70987,12101701704;-2,7284841053187847e-12;70987,12101701704;18;-12,777067642205386;normal;100,0
2023-01-11;71023,01046895314;-2,7284841053187847e-12;71023,01046895314;18;-12,732969738335875;normal;100,0
2023-01-12;71726,10049435639;-2,7284841053187847e-12;71726,10049435639;18;-11,869072557430538;normal;100,0
2023-01-13;72171,72158217273;-2,7284841053187847e-12;72171,72158217273;18;-11,32153129300183;normal;100,0
2023-01-17;71982,41327041284;-9,094947017729282e-13;71982,41327041284;18;-11,480620744665504;normal;100,0
2023-01-18;70974,79829474921;-9,094947017729282e-13;70974,79829474921;18;-12,792208754500567;normal;100,0
2023-01-19;69623,68586332868;-9,094947017729282e-13;69623,68586332868;18;-14,452340712596435;normal;100,0
2023-01-20;70743,47056509221;-9,094947017729282e-13;70743,47056509221;18;-13,076444579637325;normal;100,0
2023-01-23;71605,03281800012;-4,547473508864641e-13;71605,03281800012;19;-11,971690262466817;normal;100,0
2023-01-24;72147,28600096538;-4,547473508864641e-13;72147,28600096538;19;-11,351555655396538;normal;100,0
2023-01-25;72364,89742327541;-4,547473508864641e-13;72364,89742327541;19;-11,084173261287589;normal;100,0
2023-01-26;73623,63534038908;-4,547473508864641e-13;73623,63534038908;19;-9,537543244072522;normal;100,0
2023-01-27;73056,86530998204;-4,547473508864641e-13;73056,86530998204;19;-10,233942017770758;normal;100,0
2023-01-30;71814,9196615199;-2,6147972675971687e-12;71814,9196615199;18;-11,694397573878955;normal;100,0
2023-01-31;72492,66678668316;-2,6147972675971687e-12;72492,66678668316;18;-10,92718114240393;normal;100,0
2023-02-01;73376,51735099097;-2,6147972675971687e-12;73376,51735099097;18;-9,841180796418103;normal;100,0
2023-02-02;72793,27233777681;-2,6147972675971687e-12;72793,27233777681;18;-10,557822626749601;normal;100,0
2023-02-03;73075,70449256693;-2,6147972675971687e-12;73075,70449256693;18;-10,210794033675386;normal;100,0
2023-02-06;72493,12859175606;2,2737367544323206e-12;72493,12859175606;18;-10,783053433543333;normal;100,0
2023-02-07;72676,82863802426;2,2737367544323206e-12;72676,82863802426;18;-10,70089873409833;normal;100,0
2023-02-08;72259,99435716015;2,2737367544323206e-12;72259,99435716015;18;-11,2130692202842;normal;100,0
2023-02-09;71868,24886500441;2,2737367544323206e-12;71868,24886500441;18;-11,694412738294746;normal;100,0
2023-02-10;71812,28351509251;2,2737367544323206e-12;71812,28351509251;18;-11,763178196871038;normal;100,0
2023-02-13;72920,28870244321;-9,094947017729282e-13;72920,28870244321;19;-10,33386637633763;normal;100,0
2023-02-14;73195,40022955718;-9,094947017729282e-13;73195,40022955718;19;-10,063722099760575;normal;100,0
2023-02-15;73609,9476744468;-9,094947017729282e-13;73609,9476744468;19;-9,554361482980035;normal;100,0
2023-02-16;72821,63439483957;-9,094947017729282e-13;72821,63439483957;19;-10,522973745019081;normal;100,0
2023-02-17;71914,06745090328;-9,094947017729282e-13;71914,06745090328;19;-11,638114759713114;normal;100,0
2023-02-21;70313,03412972103;-2,7853275241795927e-12;70313,03412972103;18;-13,542660614811508;normal;100,0
2023-02-22;70289,26312119591;-2,7853275241795927e-12;70289,26312119591;18;-13,634536027604016;normal;100,0
2023-02-23;70549,8022628926;-2,7853275241795927e-12;70549,8022628926;18;-13,31440770563248;normal;100,0
2023-02-24;70052,08539441391;-2,7853275241795927e-12;70052,08539441391;18;-13,925959831295431;normal;100,0
2023-02-27;70961,36201549272;2,5295321393059567e-12;70961,36201549272;17;-12,694484027557051;normal;100,0
2023-02-28;71149,23737019936;2,5295321393059567e-12;71149,23737019936;17;-12,57787286567227;normal;100,0
2023-03-01;72911,81413186778;2,5295321393059567e-12;72911,81413186778;17;-10,412168559653557;normal;100,0
2023-03-02;73421,39500453993;2,5295321393059567e-12;73421,39500453993;17;-9,786038955422194;normal;100,0
2023-03-03;74875,59416919693;2,5295321393059567e-12;74875,59416919693;17;-7,9992427935771;normal;100,0
2023-03-06;74297,38285749382;0,0;74297,38285749382;20;-8,622142063797822;normal;100,0
2023-03-07;74060,73984000862;0,0;74060,73984000862;20;-9,000466438345144;normal;100,0
2023-03-08;74561,32856583406;0,0;74561,32856583406;20;-8,38538561880775;normal;100,0
2023-03-09;72519,51170762649;0,0;72519,51170762649;20;-10,894196388408496;normal;100,0
2023-03-10;70434,6629771901;0,0;70434,6629771901;20;-13,45588106001948;normal;100,0
2023-03-13;69071,21511195411;-2,0463630789890885e-12;69071,21511195411;18;-15,070132658406955;normal;100,0
2023-03-14;70214,52025585374;-2,0463630789890885e-12;70214,52025585374;18;-13,726373698924776;normal;100,0
2023-03-15;67948,47369316185;-2,0463630789890885e-12;67948,47369316185;18;-16,51069884446641;normal;100,0
2023-03-16;69708,79240237016;-2,0463630789890885e-12;69708,79240237016;18;-14,347769041120396;normal;100,0
2023-03-17;68291,67171800217;-2,0463630789890885e-12;68291,67171800217;18;-16,089006322258058;normal;100,0
2023-03-20;69063,25873401976;69063,25873401976;0,0;0;-14,936794175311253;normal;100,0
2023-03-21;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-22;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-23;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-24;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-27;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-28;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-29;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-30;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-03-31;69063,25873401976;69063,25873401976;0,0;0;-15,140945869290512;normal;100,0
2023-04-03;68897,90376498377;-2,7284841053187847e-11;68897,9037649838;17;-15,140945869290512;normal;100,0
2023-04-04;67666,26350149188;-2,7284841053187847e-11;67666,2635014919;17;-16,85745470815061;normal;100,0
2023-04-05;66890,3834827773;-2,7284841053187847e-11;66890,38348277732;17;-17,810790037440604;normal;100,0
2023-04-06;66444,09634626322;-2,7284841053187847e-11;66444,09634626325;17;-18,35914968581949;normal;100,0
2023-04-10;67664,22290888688;-9,094947017729282e-13;67664,22290888688;19;-16,73390050969713;normal;100,0
2023-04-11;67894,57818828257;-9,094947017729282e-13;67894,57818828257;19;-16,57692105363796;normal;100,0
2023-04-12;67716,69990304206;-9,094947017729282e-13;67716,69990304206;19;-16,79548275073418;normal;100,0
2023-04-13;68352,37606840314;-9,094947017729282e-13;68352,37606840314;19;-16,014417983232743;normal;100,0
2023-04-14;68545,05206453882;-9,094947017729282e-13;68545,05206453882;19;-15,77767411847052;normal;100,0
2023-04-17;68774,05291911802;0,0;68774,05291911802;20;-15,455768345532972;normal;100,0
2023-04-18;69531,12421056099;0,0;69531,12421056099;20;-14,566072593289924;normal;100,0
2023-04-19;69358,82252071086;0,0;69358,82252071086;20;-14,777782244612858;normal;100,0
2023-04-20;69412,41770873751;0,0;69412,41770873751;20;-14,711929039228867;normal;100,0
2023-04-21;69683,99788290817;0,0;69683,99788290817;20;-14,378234436291992;normal;100,0
2023-04-24;69693,26909486858;-1,5631940186722204e-12;69693,26909486858;19;-14,306155779975093;normal;100,0
2023-04-25;68516,81598669908;-1,5631940186722204e-12;68516,81598669908;19;-15,812368207654314;normal;100,0
2023-04-26;67945,85064340247;-1,5631940186722204e-12;67945,85064340247;19;-16,51392182475432;normal;100,0
2023-04-27;68166,68741348838;-1,5631940186722204e-12;68166,68741348838;19;-16,242576397818365;normal;100,0
2023-04-28;68853,21352749942;-1,5631940186722204e-12;68853,21352749942;19;-15,399031541422659;normal;100,0
2023-05-01;68680,57275490058;68680,57275490058;0,0;0;-15,408137358426998;normal;100,0
2023-05-02;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-03;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-04;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-05;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-08;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-09;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-10;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-11;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-12;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-15;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-16;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-17;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-18;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-19;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-22;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-23;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-24;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-25;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
2023-05-26;68680,57275490058;68680,57275490058;0,0;0;-15,611157828766753;normal;100,0
