date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2023-05-10,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-16,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-17,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-19,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-23,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-24,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-25,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-30,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-05-31,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-01,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-02,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-05,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-08,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-09,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-16,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-23,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-29,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-06-30,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-03,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-05,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-10,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-17,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-19,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-24,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-25,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-07-31,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-01,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-02,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-03,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-04,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-08,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-09,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-10,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-16,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-17,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-23,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-24,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-25,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-29,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-30,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-08-31,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-01,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-05,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-08,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-19,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-25,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-09-29,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-02,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-03,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-04,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-05,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-09,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-10,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-16,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-17,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-19,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-23,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-24,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-25,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-30,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-10-31,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-01,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-02,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-03,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-08,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-09,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-10,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-16,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-17,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-24,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-29,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-11-30,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-01,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-04,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-05,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-06,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-07,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-08,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-11,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-12,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-13,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-14,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-15,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-18,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-19,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-20,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-21,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-22,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-26,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-27,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-28,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2023-12-29,183646.71060263578,183646.71060263578,0.0,0,-14.325308602536301,normal,100.0
2024-01-02,183207.01376958875,-2.1827872842550278e-11,183207.01376958878,6,-14.325308602536301,normal,100.0
2024-01-03,179398.13704176445,-2.1827872842550278e-11,179398.13704176448,6,-16.307349160260564,normal,100.0
2024-01-04,180192.7711564487,-2.1827872842550278e-11,180192.77115644873,6,-15.936637197459458,normal,100.0
2024-01-05,181101.64797643077,-2.1827872842550278e-11,181101.6479764308,6,-15.51262883480079,normal,100.0
2024-01-08,186899.97128470478,-2.1827872842550278e-11,186899.9712847048,6,-12.807600476661685,normal,100.0
2024-01-09,186546.91866584524,-2.1827872842550278e-11,186546.91866584527,6,-12.972306253686494,normal,100.0
2024-01-10,187911.7735041475,-2.1827872842550278e-11,187911.77350414754,6,-12.33557545306303,normal,100.0
2024-01-11,186426.72086163826,-2.1827872842550278e-11,186426.72086163828,6,-13.028380820708652,normal,100.0
2024-01-12,181189.73259949737,-2.1827872842550278e-11,181189.7325994974,6,-15.471535678961912,normal,100.0
2024-01-16,182451.7083225944,-2.1827872842550278e-11,182451.70832259444,6,-14.882799946790959,normal,100.0
2024-01-17,180146.00351413302,-2.1827872842550278e-11,180146.00351413304,6,-15.958455194142518,normal,100.0
2024-01-18,181614.44936772753,-2.1827872842550278e-11,181614.44936772756,6,-15.273397210104822,normal,100.0
2024-01-19,185370.9320339714,-2.1827872842550278e-11,185370.93203397142,6,-13.520926435571134,normal,100.0
2024-01-22,188877.46591439674,-2.1827872842550278e-11,188877.46591439677,6,-11.885061534455499,normal,100.0
2024-01-23,186083.68808417782,-2.1827872842550278e-11,186083.68808417785,6,-13.188412150710139,normal,100.0
2024-01-24,183616.72534261117,-2.1827872842550278e-11,183616.7253426112,6,-14.33929729795399,normal,100.0
2024-01-25,184095.1304318378,-2.1827872842550278e-11,184095.13043183784,6,-14.116112203878684,normal,100.0
2024-01-26,179920.79424096594,-2.1827872842550278e-11,179920.79424096597,6,-16.063519613293398,normal,100.0
2024-01-29,186180.98865815933,-1.4551915228366852e-11,186180.98865815933,8,-12.98558137271143,normal,100.0
2024-01-30,183895.7430745549,-1.4551915228366852e-11,183895.74307455492,8,-14.209130207020227,normal,100.0
2024-01-31,180371.77948140452,-1.4551915228366852e-11,180371.77948140452,8,-15.853126401388884,normal,100.0
2024-02-01,184111.97621431685,-1.4551915228366852e-11,184111.97621431688,8,-14.108253325217024,normal,100.0
2024-02-02,189090.18026695913,-1.4551915228366852e-11,189090.18026695916,8,-11.785826233960373,normal,100.0
2024-02-05,190619.85396485825,22776.013691092863,167843.84027376538,7,-11.046641876581608,normal,100.0
2024-02-06,193928.53432122627,22776.013691092863,171152.5206301334,7,-9.528641832939822,normal,100.0
2024-02-07,197089.10649330792,22776.013691092863,174313.09280221505,7,-8.054174663917635,normal,100.0
2024-02-08,200559.23794585487,22776.013691092863,177783.224254762,7,-6.43529218935549,normal,100.0
2024-02-09,203776.71223772204,22776.013691092863,181000.69854662917,7,-4.934279096714578,normal,100.0
2024-02-12,204859.1864530383,22776.013691092863,182083.17276194543,7,-4.429284239803688,normal,100.0
2024-02-13,202970.02817031805,22776.013691092863,180194.01447922518,7,-5.310612592170583,normal,100.0
2024-02-14,215046.73879080848,22776.013691092863,192270.7250997156,7,0.0,normal,100.0
2024-02-15,226126.025636578,22776.013691092863,203350.01194548514,7,0.0,normal,100.0
2024-02-16,214430.50007825225,22776.013691092863,191654.48638715938,7,-5.172127146975292,normal,100.0
2024-02-20,209393.74868780695,22776.013691092863,186617.73499671408,7,-7.399536122243,normal,100.0
2024-02-21,201272.91435174114,22776.013691092863,178496.90066064827,7,-10.990823022193796,normal,100.0
2024-02-22,220080.18626530314,22776.013691092863,197304.17257421027,7,-2.6736592368149292,normal,100.0
2024-02-23,226039.42927958636,22776.013691092863,203263.4155884935,7,-0.03829561712229701,normal,100.0
2024-02-26,228631.29053033228,-2.2737367544323206e-12,228631.29053033228,8,0.0,normal,100.0
2024-02-27,234804.55951885544,-2.2737367544323206e-12,234804.55951885544,8,0.0,normal,100.0
2024-02-28,228652.37032658135,-2.2737367544323206e-12,228652.37032658135,8,-2.620131910930823,normal,100.0
2024-02-29,235038.58586289658,-2.2737367544323206e-12,235038.58586289658,8,0.0,normal,100.0
2024-03-01,243495.11124224804,-2.2737367544323206e-12,243495.11124224804,8,0.0,normal,100.0
2024-03-04,251908.3438864343,-2.2737367544323206e-12,251908.3438864343,8,0.0,normal,100.0
2024-03-05,246418.0852644762,-2.2737367544323206e-12,246418.0852644762,8,-2.1794667605108176,normal,100.0
2024-03-06,254994.1609293618,-2.2737367544323206e-12,254994.1609293618,8,0.0,normal,100.0
2024-03-07,259613.09847130007,-2.2737367544323206e-12,259613.09847130007,8,0.0,normal,100.0
2024-03-08,259830.93570539143,-2.2737367544323206e-12,259830.93570539143,8,0.0,normal,100.0
2024-03-11,249197.18353484833,-2.2737367544323206e-12,249197.18353484833,8,-4.092565860825803,normal,100.0
2024-03-12,256270.80453717275,-2.2737367544323206e-12,256270.80453717275,8,-1.3701721692813806,normal,100.0
2024-03-13,258845.78134543248,-2.2737367544323206e-12,258845.78134543248,8,-0.3791520656631797,normal,100.0
2024-03-14,251367.29563510534,-2.2737367544323206e-12,251367.29563510534,8,-3.2573642731605124,normal,100.0
2024-03-15,249388.7016462789,-2.2737367544323206e-12,249388.7016462789,8,-4.018857119828267,normal,100.0
2024-03-18,250210.07014214701,-2.2737367544323206e-12,250210.07014214701,8,-3.702740605973498,normal,100.0
2024-03-19,244899.69067798508,-2.2737367544323206e-12,244899.69067798508,8,-5.746523210129261,normal,100.0
2024-03-20,253172.57335584384,-2.2737367544323206e-12,253172.57335584384,8,-2.5625749033583722,normal,100.0
2024-03-21,259039.88958213138,-2.2737367544323206e-12,259039.88958213138,8,-0.3044464744402009,normal,100.0
2024-03-22,258240.1693094271,-2.2737367544323206e-12,258240.1693094271,8,-0.6122313309790073,normal,100.0
2024-03-25,264004.6814805454,-2.2737367544323206e-12,264004.6814805454,8,0.0,normal,100.0
2024-03-26,262000.61136330088,-2.2737367544323206e-12,262000.61136330088,8,-0.7591040075523026,normal,100.0
2024-03-27,258539.9846912767,-2.2737367544323206e-12,258539.9846912767,8,-2.069924199306805,normal,100.0
2024-03-28,256889.61009040952,-2.2737367544323206e-12,256889.61009040952,8,-2.6950550082045277,normal,100.0
2024-04-01,256274.9035739808,-1.3642420526593924e-12,256274.9035739808,9,-2.9195022568055506,normal,100.0
2024-04-02,252593.68638205592,-1.3642420526593924e-12,252593.68638205592,9,-4.322269981917093,normal,100.0
2024-04-03,254575.65999823742,-1.3642420526593924e-12,254575.65999823742,9,-3.5715357127115155,normal,100.0
2024-04-04,247494.62908311133,-1.3642420526593924e-12,247494.62908311133,9,-6.253696830239985,normal,100.0
2024-04-05,251196.3052575088,-1.3642420526593924e-12,251196.3052575088,9,-4.851571627899498,normal,100.0
2024-04-08,251024.4798213091,-1.3642420526593924e-12,251024.4798213091,9,-4.9166558662683375,normal,100.0
2024-04-09,247877.88027393952,-1.3642420526593924e-12,247877.88027393952,9,-6.108528498875976,normal,100.0
2024-04-10,247090.1318758715,-1.3642420526593924e-12,247090.1318758715,9,-6.406912752386296,normal,100.0
2024-04-11,252994.89294554808,-1.3642420526593924e-12,252994.89294554808,9,-4.170300493632951,normal,100.0
2024-04-12,243286.0007423286,-1.3642420526593924e-12,243286.0007423286,9,-7.847845963194999,normal,100.0
2024-04-15,233520.73584214345,-1.3642420526593924e-12,233520.73584214345,9,-11.546744348413496,normal,100.0
2024-04-16,238690.81594500807,-1.3642420526593924e-12,238690.81594500807,9,-9.588415399899908,normal,100.0
2024-04-17,232584.6368081314,-1.3642420526593924e-12,232584.6368081314,9,-11.901321028176282,normal,100.0
2024-04-18,231689.99299389537,-1.3642420526593924e-12,231689.99299389537,9,-12.240195251625218,normal,100.0
2024-04-19,215990.81943412012,-1.3642420526593924e-12,215990.81943412012,9,-18.18674645357129,normal,100.0
2024-04-22,219755.0549841736,-1.3642420526593924e-12,219755.0549841736,9,-16.760924938231657,normal,100.0
2024-04-23,229317.414401121,-1.3642420526593924e-12,229317.414401121,9,-13.13888332771118,normal,100.0
2024-04-24,225467.06287874706,-1.3642420526593924e-12,225467.06287874706,9,-14.597323951105079,normal,100.0
2024-04-25,228820.20410564018,-1.3642420526593924e-12,228820.20410564018,9,-13.32721722114536,normal,100.0
2024-04-26,240697.1245463558,-1.3642420526593924e-12,240697.1245463558,9,-8.82846349673807,normal,100.0
2024-04-29,239410.90184802836,-1.8189894035458565e-12,239410.90184802836,8,-9.227951481541064,normal,100.0
2024-04-30,232140.15613624468,-1.8189894035458565e-12,232140.15613624468,8,-12.069681933518595,normal,100.0
2024-05-01,228067.3457783373,-1.8189894035458565e-12,228067.3457783373,8,-13.612385773112257,normal,100.0
2024-05-02,249907.90443571575,-1.8189894035458565e-12,249907.90443571575,8,-5.33959358817977,normal,100.0
2024-05-03,256241.4996631446,-1.8189894035458565e-12,256241.4996631446,8,-2.940547028887752,normal,100.0
2024-05-06,263160.44749052933,-1.8189894035458565e-12,263160.44749052933,8,-0.3197799316593808,normal,100.0
2024-05-07,256582.5022644778,-1.8189894035458565e-12,256582.5022644778,8,-2.8113816673415726,normal,100.0
2024-05-08,256094.35067412598,-1.8189894035458565e-12,256094.35067412598,8,-2.996284293921625,normal,100.0
2024-05-09,264140.95030412934,-1.8189894035458565e-12,264140.95030412934,8,0.0,normal,100.0
2024-05-10,263119.3650413471,-1.8189894035458565e-12,263119.3650413471,8,-0.3867576237633674,normal,100.0
2024-05-13,261236.86699931568,-1.8189894035458565e-12,261236.86699931568,8,-1.0994445584714962,normal,100.0
2024-05-14,265924.8473675049,-1.8189894035458565e-12,265924.8473675049,8,0.0,normal,100.0
2024-05-15,279595.7234120306,-1.8189894035458565e-12,279595.7234120306,8,0.0,normal,100.0
2024-05-16,271410.9829971362,-1.8189894035458565e-12,271410.9829971362,8,-2.92734821370384,normal,100.0
2024-05-17,271892.1350941082,-1.8189894035458565e-12,271892.1350941082,8,-2.7552597099526843,normal,100.0
2024-05-20,275689.808416423,-1.8189894035458565e-12,275689.808416423,8,-1.3969866734519498,normal,100.0
2024-05-21,275250.5645522218,-1.8189894035458565e-12,275250.5645522218,8,-1.5540863096126456,normal,100.0
2024-05-22,272684.092332807,-1.8189894035458565e-12,272684.092332807,8,-2.4720088686900787,normal,100.0
2024-05-23,270989.71007715486,-1.8189894035458565e-12,270989.71007715486,8,-3.078020375223467,normal,100.0
2024-05-24,280079.11228342424,-1.8189894035458565e-12,280079.11228342424,8,0.0,normal,100.0
2024-05-28,282855.3859574017,-1.8189894035458565e-12,282855.3859574017,8,0.0,normal,100.0
2024-05-29,282738.37438838545,-1.8189894035458565e-12,282738.37438838545,8,-0.041367983367257555,normal,100.0
2024-05-30,274036.37283076753,-1.8189894035458565e-12,274036.37283076753,8,-3.117852289354084,normal,100.0
2024-05-31,263428.7961203059,-1.8189894035458565e-12,263428.7961203059,8,-6.868028965169315,normal,100.0
2024-06-03,262615.7975871646,2.2737367544323206e-13,262615.7975871646,9,-7.1497084042972725,normal,100.0
2024-06-04,264362.3436647097,2.2737367544323206e-13,264362.3436647097,9,-6.537984854026102,normal,100.0
2024-06-05,275425.27251028776,2.2737367544323206e-13,275425.27251028776,9,-2.626824100225167,normal,100.0
2024-06-06,273073.4610136604,2.2737367544323206e-13,273073.4610136604,9,-3.4582777735101877,normal,100.0
2024-06-07,271317.79583371495,2.2737367544323206e-13,271317.79583371495,9,-4.0789713388820985,normal,100.0
2024-06-10,276901.0290598708,2.2737367544323206e-13,276901.0290598708,9,-2.105088746101391,normal,100.0
2024-06-11,273543.6672830499,2.2737367544323206e-13,273543.6672830499,9,-3.2920422012943984,normal,100.0
2024-06-12,279516.0707761329,2.2737367544323206e-13,279516.0707761329,9,-1.1805733060256118,normal,100.0
2024-06-13,281207.5117720551,2.2737367544323206e-13,281207.5117720551,9,-0.5825854012886822,normal,100.0
2024-06-14,279888.42041257827,2.2737367544323206e-13,279888.42041257827,9,-1.0489337280182753,normal,100.0
2024-06-17,285134.4620271303,2.2737367544323206e-13,285134.4620271303,9,0.0,normal,100.0
2024-06-18,290779.0820259597,2.2737367544323206e-13,290779.0820259597,9,0.0,normal,100.0
2024-06-20,285839.4492371514,2.2737367544323206e-13,285839.4492371514,9,-1.6987579554870735,normal,100.0
2024-06-21,283892.8751725399,2.2737367544323206e-13,283892.8751725399,9,-2.368191963961497,normal,100.0
2024-06-24,277561.19471324695,2.2737367544323206e-13,277561.19471324695,9,-4.545680253414064,normal,100.0
2024-06-25,289515.3433167205,2.2737367544323206e-13,289515.3433167205,9,-0.4346044084169498,normal,100.0
2024-06-26,285200.09831690724,2.2737367544323206e-13,285200.09831690724,9,-1.918633097739253,normal,100.0
2024-06-27,293279.57645227783,2.2737367544323206e-13,293279.57645227783,9,0.0,normal,100.0
2024-06-28,287245.1246661684,2.2737367544323206e-13,287245.1246661684,9,-2.0575765483251574,normal,100.0
2024-07-01,289411.37032583874,0.0,289411.37032583874,9,-1.3079078952835,normal,100.0
2024-07-02,289172.008636414,0.0,289172.008636414,9,-1.4005638802237597,normal,100.0
